STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Hajoi,Lumding,29.1,2026-07-06,01:15:00,85.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.450000000000045,Zone 4,65.0,Zone 5,35.2,Zone 4,61.3,Zone 5,52.5,Zone 5,64.6,Zone 5,61.9,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Jorhat,Mariyani Aegcl,26.7,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Kamrup,Amingaon,27.8,2026-07-06,01:15:00,79.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.25,Zone 4,61.9,Zone 5,31.7,Zone 4,53.9,Zone 5,38.4,Zone 4,61.5,Zone 5,56.1,Zone 5,64.3,Zone 5,61.9,Zone 5,66.4,Zone 5
Assam,Kamrup,Boko Aegcl,26.9,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Kamrup,Chandubi,29.4,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,27.2,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Kamrup Metropolitan,Aau Hrs,27.2,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Kamrup Metropolitan,Down Town University,27.5,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,27.5,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,27.0,2026-07-06,01:15:00,93.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.55000000000001,Zone 4,63.4,Zone 5,31.5,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,27.5,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,28.6,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,27.2,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Kamrup Metropolitan,N Ght College,28.1,2026-07-06,01:15:00,98.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.55000000000001,Zone 4,66.3,Zone 5,35.2,Zone 4,62.9,Zone 5,59.2,Zone 5,65.9,Zone 5,63.4,Zone 5,68.0,Zone 5,66.3,Zone 5,69.6,Zone 5
Assam,Kamrup Metropolitan,Sonapur,29.2,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Vcbc Rani,,,,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Karbi Anglong(East),Bakulia,28.2,2026-07-06,01:15:00,88.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.650000000000034,Zone 4,64.0,Zone 5,33.1,Zone 4,60.1,Zone 5,46.6,Zone 5,63.6,Zone 5,60.7,Zone 5,66.1,Zone 5,64.0,Zone 5,68.0,Zone 5
Assam,Karbi Anglong(East),Diphu,27.0,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.650000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Karbi Anglong(West),Habang Circle,23.5,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,25.25,Zone 3,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Assam,Karbi Anglong(West),Kheronighat,28.7,2026-07-06,01:15:00,77.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.85000000000002,Zone 4,62.2,Zone 5,32.5,Zone 4,55.4,Zone 5,39.2,Zone 4,61.8,Zone 5,57.5,Zone 5,64.6,Zone 5,62.2,Zone 5,66.7,Zone 5
Assam,Karbi Anglong(West),Umlapher,24.1,2026-07-06,00:45:00,100.0,2026-07-05,00:45:00,2026-07-06 01:26:37,26.350000000000023,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,25.0,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Karimganj,Harinagar,,,,14.0,2026-07-05,01:00:00,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Karimganj,Karimganj Amfu,26.8,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Kokrajhar,Salakati Aegcl,26.8,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Majuli,Majuli,26.9,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Marigaon,Dharamtul,29.1,2026-07-06,01:15:00,95.0,2026-07-05,01:15:00,2026-07-06 01:26:37,42.55000000000001,Zone 5,67.3,Zone 5,41.3,Zone 5,64.2,Zone 5,60.8,Zone 5,67.0,Zone 5,64.7,Zone 5,68.9,Zone 5,67.3,Zone 5,70.4,Zone 5
Assam,Marigaon,Laharighat,29.1,2026-07-06,01:15:00,85.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.450000000000045,Zone 4,65.0,Zone 5,35.2,Zone 4,61.3,Zone 5,52.5,Zone 5,64.6,Zone 5,61.9,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Marigaon,Marigaon,29.1,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,51.450000000000045,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Assam,Nagaon,Kampur,27.3,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,29.1,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,51.450000000000045,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Assam,Nalbari,Nalbari,31.1,2026-07-06,01:00:00,99.0,2026-07-05,01:15:00,2026-07-06 01:26:37,63.650000000000034,Zone 5,72.1,Zone 6,63.3,Zone 5,69.7,Zone 5,67.5,Zone 5,71.5,Zone 6,70.1,Zone 5,74.4,Zone 6,72.1,Zone 6,77.3,Zone 6
Assam,Nalbari,Nalbari Kvk,26.5,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Nalbari,Tihu,27.3,2026-07-06,01:15:00,85.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.05000000000001,Zone 4,62.5,Zone 5,31.5,Zone 4,56.5,Zone 5,38.5,Zone 4,62.1,Zone 5,58.6,Zone 5,64.8,Zone 5,62.5,Zone 5,66.8,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,28.2,2026-07-06,01:00:00,100.0,2026-07-05,01:00:00,2026-07-06 01:26:37,39.35000000000002,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Sonitpur,Dhekiajuli Aegcl,29.1,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,51.450000000000045,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,28.0,2026-07-06,01:15:00,94.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.35000000000002,Zone 4,65.4,Zone 5,34.3,Zone 4,61.8,Zone 5,54.8,Zone 5,65.0,Zone 5,62.3,Zone 5,67.3,Zone 5,65.4,Zone 5,69.0,Zone 5
Assam,Tinsukia,Margherita,26.0,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,30.150000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Assam,Tinsukia,Ntps Apdcl,26.7,2026-07-06,00:30:00,100.0,2026-07-05,00:30:00,2026-07-06 01:26:37,31.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Tinsukia,Rupai Aegcl,26.8,2026-07-06,01:15:00,99.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.950000000000045,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Assam,Udalguri,Rowta Aegcl,28.4,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,41.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Assam,Udalguri,Udalguri,25.5,2026-07-06,01:15:00,80.0,2026-07-05,01:15:00,2026-07-06 01:26:37,27.25,Zone 4,56.0,Zone 5,27.3,Zone 4,38.5,Zone 4,33.4,Zone 4,54.5,Zone 5,39.0,Zone 4,61.1,Zone 5,56.0,Zone 5,63.6,Zone 5
Assam,Udalguri,Udi Kvk,28.4,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,26.6,2026-07-06,01:15:00,93.0,2026-07-05,01:15:00,2026-07-06 01:26:37,30.55000000000001,Zone 4,62.6,Zone 5,30.4,Zone 4,57.0,Zone 5,38.8,Zone 5,62.2,Zone 5,59.0,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,27.1,2026-07-06,01:15:00,96.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.25,Zone 4,64.1,Zone 5,32.0,Zone 4,60.2,Zone 5,47.1,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Buxar,Buxar,28.8,2026-07-06,01:15:00,80.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.650000000000034,Zone 4,63.8,Zone 5,34.1,Zone 4,59.9,Zone 5,45.3,Zone 5,63.4,Zone 5,60.4,Zone 5,65.9,Zone 5,63.8,Zone 5,67.8,Zone 5
Bihar,Buxar,Dumaraon,27.4,2026-07-06,01:15:00,79.0,2026-07-05,01:15:00,2026-07-06 01:26:37,30.450000000000045,Zone 4,61.1,Zone 5,30.7,Zone 4,50.0,Zone 5,37.3,Zone 4,60.7,Zone 5,52.3,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,28.4,2026-07-06,01:15:00,95.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.75,Zone 4,66.5,Zone 5,36.1,Zone 4,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.6,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Bihar,East Champaran,East Champaran Kvk,,,,26.0,2026-07-05,01:15:00,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,25.7,2026-07-06,01:15:00,96.0,2026-07-05,01:15:00,2026-07-06 01:26:37,29.05000000000001,Zone 4,61.5,Zone 5,28.6,Zone 4,52.0,Zone 5,35.7,Zone 4,61.1,Zone 5,54.3,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Bihar,Jehanabad,Jehanabad,27.1,2026-07-06,01:15:00,99.0,2026-07-05,01:15:00,2026-07-06 01:26:37,32.75,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Bihar,Kaimur,Bhabua,30.7,2026-07-06,01:15:00,81.0,2026-07-05,01:15:00,2026-07-06 01:26:37,39.25,Zone 4,66.5,Zone 5,38.6,Zone 4,63.2,Zone 5,59.6,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Bihar,Kishanganj,Arrabari,29.0,2026-07-06,01:15:00,86.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.450000000000045,Zone 4,65.2,Zone 5,35.4,Zone 4,61.6,Zone 5,53.9,Zone 5,64.8,Zone 5,62.2,Zone 5,67.1,Zone 5,65.2,Zone 5,68.9,Zone 5
Bihar,Madhepura,Madhepura,27.8,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Bihar,Madhubani,Chanpur Basaitha,29.9,2026-07-06,01:15:00,86.0,2026-07-05,01:15:00,2026-07-06 01:26:37,38.25,Zone 4,66.9,Zone 5,38.6,Zone 4,63.6,Zone 5,60.2,Zone 5,66.5,Zone 5,64.2,Zone 5,68.6,Zone 5,66.9,Zone 5,70.1,Zone 5
Bihar,Madhubani,Sukhet,29.1,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Bihar,Munger,Kvk Munger,26.1,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Bihar,Nalanda,Harnaut,27.4,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Bihar,Nalanda,Rajgir,26.3,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Patna,Baldwin Academy,28.9,2026-07-06,01:15:00,91.0,2026-07-05,01:15:00,2026-07-06 01:26:37,36.35000000000002,Zone 4,66.4,Zone 5,36.7,Zone 4,63.0,Zone 5,59.4,Zone 5,66.0,Zone 5,63.6,Zone 5,68.2,Zone 5,66.4,Zone 5,69.7,Zone 5
Bihar,Patna,Iit Patna,27.7,2026-07-06,01:00:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.75,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Bihar,Patna,Kvk Barh,30.4,2026-07-06,01:15:00,71.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.650000000000034,Zone 4,63.9,Zone 5,35.9,Zone 4,60.0,Zone 5,46.0,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Bihar,Patna,Patna,28.5,2026-07-06,01:15:00,90.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.950000000000045,Zone 4,65.3,Zone 5,34.9,Zone 4,61.7,Zone 5,54.5,Zone 5,64.9,Zone 5,62.3,Zone 5,67.2,Zone 5,65.3,Zone 5,68.9,Zone 5
Bihar,Purnea,Purnea Imd,37.8,2026-07-06,01:15:00,90.0,2026-07-05,01:15:00,2026-07-06 01:26:37,84.35000000000002,Zone 6,93.8,Zone 6,85.1,Zone 6,90.2,Zone 6,88.1,Zone 6,93.0,Zone 6,90.9,Zone 6,95.9,Zone 6,93.8,Zone 6,98.7,Zone 6
Bihar,Rohtas,Bikramganj,28.3,2026-07-06,01:15:00,99.0,2026-07-05,01:15:00,2026-07-06 01:26:37,39.05000000000001,Zone 5,67.4,Zone 5,41.5,Zone 5,64.2,Zone 5,60.8,Zone 5,67.0,Zone 5,64.7,Zone 5,69.0,Zone 5,67.4,Zone 5,70.4,Zone 5
Bihar,Rohtas,Dehri,32.8,2026-07-06,01:00:00,90.0,2026-07-05,01:00:00,2026-07-06 01:26:37,65.25,Zone 5,74.7,Zone 6,65.9,Zone 5,71.3,Zone 5,69.5,Zone 5,74.1,Zone 6,71.8,Zone 6,77.0,Zone 6,74.7,Zone 6,79.9,Zone 6
Bihar,Saharsa,Agwanpur Aws400,28.1,2026-07-06,01:15:00,96.0,2026-07-05,01:15:00,2026-07-06 01:26:37,35.05000000000001,Zone 4,65.8,Zone 5,34.8,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.6,Zone 5,65.8,Zone 5,69.3,Zone 5
Bihar,Samastipur,Pusa Aws400,28.1,2026-07-06,01:15:00,89.0,2026-07-05,01:15:00,2026-07-06 01:26:37,33.55000000000001,Zone 4,64.2,Zone 5,33.3,Zone 4,60.4,Zone 5,48.0,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,27.2,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,29.8,2026-07-06,01:15:00,74.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.85000000000002,Zone 4,63.9,Zone 5,35.3,Zone 4,60.0,Zone 5,45.9,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Bihar,Supaul,Supaul Aws400,29.1,2026-07-06,01:15:00,90.0,2026-07-05,01:15:00,2026-07-06 01:26:37,36.75,Zone 4,66.2,Zone 5,36.4,Zone 4,62.7,Zone 5,59.1,Zone 5,65.8,Zone 5,63.3,Zone 5,68.0,Zone 5,66.2,Zone 5,69.6,Zone 5
Bihar,Vaishali,Vaishali,27.7,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.75,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Chandigarh,Chandigarh,Chandigarh,29.4,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,28.6,2026-07-06,01:15:00,89.0,2026-07-05,01:15:00,2026-07-06 01:26:37,34.950000000000045,Zone 4,65.1,Zone 5,34.7,Zone 4,61.4,Zone 5,53.1,Zone 5,64.7,Zone 5,62.0,Zone 5,67.0,Zone 5,65.1,Zone 5,68.8,Zone 5
Chhattisgarh,Balrampur,Balrampur Aws400,25.1,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Bemetara,Bemetara,24.9,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,24.5,2026-07-06,01:00:00,97.0,2026-07-05,01:00:00,2026-07-06 01:26:37,26.850000000000023,Zone 4,60.1,Zone 5,26.8,Zone 4,44.8,Zone 5,33.6,Zone 4,59.7,Zone 5,47.1,Zone 5,62.7,Zone 5,60.1,Zone 5,65.0,Zone 5
Chhattisgarh,Dhamtari,Dhamtari,,,,66.0,2026-07-05,01:15:00,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Dhamtari,Nagri,,,,96.0,2026-07-05,01:15:00,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Gariaband,Gariaband,25.7,2026-07-06,01:00:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Janjgir,24.4,2026-07-06,01:15:00,36.0,2026-07-05,01:15:00,2026-07-06 01:26:37,23.55000000000001,Zone 3,36.3,Zone 4,23.7,Zone 3,32.3,Zone 4,28.4,Zone 4,36.1,Zone 4,32.4,Zone 4,39.8,Zone 4,36.3,Zone 4,43.8,Zone 5
Chhattisgarh,Janjgir Champa,Nawagarh,24.8,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,25.4,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Jashpur,Bagicha,34.2,2026-07-06,01:15:00,,,,2026-07-06 01:26:37,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Kabirdham,Pandaria,30.2,2026-07-06,01:15:00,45.0,2026-07-05,01:15:00,2026-07-06 01:26:37,31.05000000000001,Zone 4,47.0,Zone 5,30.8,Zone 4,40.0,Zone 4,35.7,Zone 4,45.6,Zone 5,40.4,Zone 4,59.3,Zone 5,47.0,Zone 5,62.0,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,25.9,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,29.850000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Chhattisgarh,Mahasamund,Pithora,25.2,2026-07-06,01:15:00,87.0,2026-07-05,01:15:00,2026-07-06 01:26:37,27.25,Zone 4,58.5,Zone 5,27.0,Zone 4,39.5,Zone 5,33.3,Zone 4,57.1,Zone 5,41.5,Zone 5,61.7,Zone 5,58.5,Zone 5,64.1,Zone 5
Chhattisgarh,Mungeli,Lormi,25.5,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Mungeli,Mungeli,25.4,2026-07-06,01:15:00,96.0,2026-07-05,01:15:00,2026-07-06 01:26:37,28.450000000000045,Zone 4,61.5,Zone 5,28.6,Zone 4,52.0,Zone 5,35.7,Zone 4,61.1,Zone 5,54.3,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,24.7,2026-07-06,01:15:00,100.0,2026-07-05,01:15:00,2026-07-06 01:26:37,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
