STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Kamrup Metropolitan,Aau Hrs,28.4,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,40.25,Zone 5,67.4,Zone 5,41.5,Zone 5,64.2,Zone 5,60.8,Zone 5,67.0,Zone 5,64.7,Zone 5,69.0,Zone 5,67.4,Zone 5,70.4,Zone 5
Assam,Kamrup Metropolitan,Down Town University,27.4,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.650000000000034,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Assam,Kamrup Metropolitan,Guwahati,28.1,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.55000000000001,Zone 4,64.2,Zone 5,33.3,Zone 4,60.4,Zone 5,48.0,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,27.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,28.6,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,28.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,40.55000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Assam,Kamrup Metropolitan,N Ght College,27.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Kamrup Metropolitan,Sonapur,30.9,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Vcbc Rani,27.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Karbi Anglong(East),Bakulia,24.7,2026-07-20,00:00:00,94.0,2026-07-19,00:00:00,2026-07-20 00:07:13,26.950000000000045,Zone 4,59.5,Zone 5,26.6,Zone 4,42.1,Zone 5,33.2,Zone 4,59.1,Zone 5,44.3,Zone 5,62.2,Zone 5,59.5,Zone 5,64.6,Zone 5
Assam,Karbi Anglong(East),Diphu,25.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Karbi Anglong(West),Habang Circle,22.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.25,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Assam,Karbi Anglong(West),Kheronighat,25.2,2026-07-19,23:45:00,87.0,2026-07-19,23:45:00,2026-07-20 00:07:13,27.25,Zone 4,58.5,Zone 5,27.0,Zone 4,39.5,Zone 5,33.3,Zone 4,57.1,Zone 5,41.5,Zone 5,61.7,Zone 5,58.5,Zone 5,64.1,Zone 5
Assam,Karbi Anglong(West),Umlapher,22.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.150000000000034,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,24.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,26.350000000000023,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Assam,Karimganj,Harinagar,,,,13.0,2026-07-19,23:45:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Karimganj,Karimganj Amfu,25.5,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Kokrajhar,Salakati Aegcl,25.2,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Lakhimpur,Lakhimpur,25.3,2026-07-19,23:15:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Majuli,Majuli,24.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Marigaon,Dharamtul,27.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Marigaon,Laharighat,26.7,2026-07-20,00:00:00,90.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.450000000000045,Zone 4,62.0,Zone 5,30.0,Zone 4,54.0,Zone 5,37.1,Zone 4,61.6,Zone 5,56.2,Zone 5,64.3,Zone 5,62.0,Zone 5,66.4,Zone 5
Assam,Nagaon,Samaguri Aegcl,25.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Assam,Nalbari,Nalbari,35.5,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Nalbari Kvk,27.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Assam,Nalbari,Tihu,27.5,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.05000000000001,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,25.3,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Sonitpur,Dhekiajuli Aegcl,26.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,25.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Sonitpur,Neriwalam,25.4,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Assam,Tinsukia,Margherita,25.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Assam,Tinsukia,Rupai Aegcl,25.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.850000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Assam,Tinsukia,Tinsukia,25.9,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,60.9,Zone 5,28.9,Zone 4,48.9,Zone 5,35.7,Zone 4,60.5,Zone 5,51.3,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Assam,Udalguri,Rowta Aegcl,26.3,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Assam,Udalguri,Tangla,26.6,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.850000000000023,Zone 4,63.0,Zone 5,30.6,Zone 4,58.8,Zone 5,41.0,Zone 5,62.6,Zone 5,59.5,Zone 5,65.3,Zone 5,63.0,Zone 5,67.2,Zone 5
Assam,Udalguri,Udalguri,26.4,2026-07-19,23:45:00,97.0,2026-07-19,23:45:00,2026-07-20 00:07:13,30.650000000000034,Zone 4,63.5,Zone 5,30.9,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.5,Zone 5,67.5,Zone 5
Assam,Udalguri,Udi Kvk,26.0,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,26.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Buxar,Buxar,27.0,2026-07-20,00:00:00,96.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.950000000000045,Zone 4,64.1,Zone 5,32.0,Zone 4,60.2,Zone 5,47.1,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Buxar,Dumaraon,26.4,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.950000000000045,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,28.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,37.150000000000034,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Bihar,East Champaran,East Champaran Kvk,,,,19.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,26.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Jehanabad,Jehanabad,27.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.55000000000001,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Bihar,Kaimur,Bhabua,29.1,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,39.25,Zone 5,66.9,Zone 5,38.2,Zone 5,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.9,Zone 5,70.1,Zone 5
Bihar,Kishanganj,Arrabari,27.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.75,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Bihar,Madhepura,Madhepura,28.1,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Bihar,Madhubani,Chanpur Basaitha,28.9,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,37.05000000000001,Zone 5,66.9,Zone 5,38.2,Zone 5,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.9,Zone 5,70.1,Zone 5
Bihar,Madhubani,Sukhet,28.3,2026-07-20,00:00:00,94.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.25,Zone 4,66.2,Zone 5,35.9,Zone 4,62.8,Zone 5,59.1,Zone 5,65.8,Zone 5,63.4,Zone 5,68.0,Zone 5,66.2,Zone 5,69.6,Zone 5
Bihar,Munger,Kvk Munger,27.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.650000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Bihar,Nalanda,Rajgir,26.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Bihar,Patna,Baldwin Academy,29.6,2026-07-20,00:00:00,94.0,2026-07-19,00:00:00,2026-07-20 00:07:13,47.450000000000045,Zone 5,68.0,Zone 5,46.0,Zone 5,64.9,Zone 5,61.7,Zone 5,67.6,Zone 5,65.5,Zone 5,69.5,Zone 5,68.0,Zone 5,70.9,Zone 5
Bihar,Patna,Iit Patna,27.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.650000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Bihar,Patna,Kvk Barh,27.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Bihar,Patna,Patna,28.1,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.85000000000002,Zone 4,65.6,Zone 5,34.5,Zone 4,62.0,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Bihar,Rohtas,Bikramganj,33.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,71.55000000000001,Zone 6,80.0,Zone 6,71.2,Zone 5,76.4,Zone 6,74.1,Zone 6,79.3,Zone 6,77.1,Zone 6,82.2,Zone 6,80.0,Zone 6,85.1,Zone 6
Bihar,Rohtas,Dehri,27.9,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.25,Zone 4,65.6,Zone 5,34.5,Zone 4,62.0,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Bihar,Saharsa,Agwanpur Aws400,28.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,41.75,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Bihar,Samastipur,Pusa Aws400,28.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,40.55000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Bihar,Saran,Manjhi,22.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.150000000000034,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,27.1,2026-07-20,00:00:00,42.0,2026-07-19,00:00:00,2026-07-20 00:07:13,26.950000000000045,Zone 4,39.9,Zone 4,26.8,Zone 4,35.6,Zone 4,31.5,Zone 4,39.7,Zone 4,35.8,Zone 4,44.2,Zone 5,39.9,Zone 4,57.3,Zone 5
Bihar,Siwan,Ziradei,27.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,35.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Bihar,Supaul,Supaul Aws400,28.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Bihar,Vaishali,Vaishali,28.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Chandigarh,Chandigarh,Chandigarh,28.9,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,28.6,2026-07-20,00:00:00,96.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.150000000000034,Zone 5,66.7,Zone 5,37.0,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,69.9,Zone 5
Chhattisgarh,Balrampur,Balrampur Aws400,25.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Bemetara,Bemetara,25.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Bemetara,Bemetara Durg,26.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,26.2,2026-07-20,00:00:00,96.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.05000000000001,Zone 4,62.4,Zone 5,29.6,Zone 4,56.0,Zone 5,37.8,Zone 5,62.0,Zone 5,58.2,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Chhattisgarh,Dhamtari,Dhamtari,,,,32.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Dhamtari,Nagri,,,,91.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Gariaband,Gariaband,27.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,25.4,2026-07-20,00:00:00,39.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.950000000000045,Zone 3,37.7,Zone 4,25.0,Zone 3,33.6,Zone 4,29.6,Zone 4,37.5,Zone 4,33.8,Zone 4,41.3,Zone 4,37.7,Zone 4,49.6,Zone 5
Chhattisgarh,Janjgir Champa,Nawagarh,26.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.150000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,27.2,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,26.8,2026-07-20,00:00:00,85.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.05000000000001,Zone 4,61.7,Zone 5,30.4,Zone 4,52.7,Zone 5,37.3,Zone 4,61.3,Zone 5,55.0,Zone 5,64.1,Zone 5,61.7,Zone 5,66.2,Zone 5
Chhattisgarh,Mahasamund,Pithora,25.3,2026-07-20,00:00:00,87.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.450000000000045,Zone 4,59.7,Zone 5,27.8,Zone 4,43.0,Zone 5,34.3,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Chhattisgarh,Mungeli,Lormi,26.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Chhattisgarh,Mungeli,Mungeli,27.0,2026-07-20,00:00:00,93.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.55000000000001,Zone 4,63.4,Zone 5,31.5,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,26.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,26.4,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,27.3,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.35000000000002,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Chhattisgarh,Raipur,Naya Raipur,26.3,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Raipur,Raipur,26.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,26.1,2026-07-20,00:00:00,97.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.950000000000045,Zone 4,62.6,Zone 5,29.8,Zone 4,57.0,Zone 5,38.8,Zone 5,62.2,Zone 5,59.0,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Chhattisgarh,Sukma,Sukma,26.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
